"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
108,"CH",2019-07-20,"81.9","1.4168","6.5390","Nelson Cruz",443558,474463,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Nelson Cruz homers (19) on a fly ball to center field.","R","R","L","MIN","OAK","X","null","fly_ball",0,0,2019,"0.9789","0.5203","0.7927","2.3026","null","null","null",1,1,"Bot",127.64,13.66,NA,NA,543302,NA,"190720_232707","-3.2078","-119.2132","-4.0002","9.7296","20.9390","-26.8287",3.6,1.71,"436",107.3,23,"81.2700","1489","5.6510",567009,474463,543302,621566,620439,656305,543760,543257,657656,592192,"54.8483",0.958,1.806,2,1,0,3,6,9,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard","Nelson_Cruz"
109,"SI",2019-07-20,"90.4","1.4301","6.4929","Mitch Garver",641598,474463,"home_run","hit_into_play_score",NA,NA,NA,NA,"12","Mitch Garver homers (17) on a fly ball to right center field.","R","R","L","MIN","OAK","X","null","fly_ball",0,1,2019,"1.2813","0.3085","0.8939","3.0564","null","null","null",0,1,"Bot",187.76,35.97,NA,NA,543302,NA,"190720_232423","-3.9115","-131.5577","-3.2570","15.2757","25.9158","-28.2808",3.3298,1.6197,"410",104,24,"89.3420","1579","5.4710",567009,474463,543302,621566,620439,656305,543760,543257,657656,592192,"55.0289",0.874,1.591,2,1,0,3,6,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
110,"CU",2019-07-19,"71.1","-0.8480","5.8078","Marwin Gonzalez",503556,605135,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Marwin Gonzalez homers (11) on a fly ball to right center field.    Nelson Cruz scores.","R","L","R","MIN","OAK","X","null","fly_ball",1,2,2019,"0.9975","-1.2093","0.1232","2.7499","null","null","443558",2,3,"Bot",193.65,44.77,NA,NA,543302,NA,"190720_012411","0.3041","-103.1973","3.4104","6.7810","16.8615","-41.2874",3.4283,1.7877,"397",102,36,"69.4500","2203","5.0800",567008,605135,543302,621566,595777,640461,543760,543257,657656,592192,"55.4197",0.453,0.861,2,1,0,3,6,29,4,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard","Marwin_Gonzalez"
111,"FC",2019-07-18,"91.8","-1.3193","6.0554","C.J. Cron",543068,642152,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","C.J. Cron homers (18) on a line drive to left field.","R","R","R","MIN","OAK","X","null","line_drive",0,0,2019,"0.1166","0.2465","-0.2432","2.6980","null","null","null",2,8,"Bot",35,54.59,NA,NA,572033,NA,"190719_031333","2.4678","-133.7585","-3.2366","0.9188","25.9730","-28.7956",3.549,1.627,"401",108.5,19,"91.9780","null","6.1010",567007,642152,572033,621566,595777,640461,543760,543257,657656,592192,"54.3986",0.829,1.312,2,1,0,3,6,66,1,"Cutter",5,3,5,3,3,5,5,3,"Infield shift","Standard","C_J__Cron"
112,"FF",2019-07-18,"98.1","-1.2278","5.9881","Mitch Garver",641598,642152,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (16) on a fly ball to center field.","R","R","R","MIN","OAK","X","null","fly_ball",3,2,2019,"-0.5535","1.1303","0.2984","2.1618","null","null","null",0,8,"Bot",138.46,18.78,NA,NA,572033,NA,"190719_030806","5.4175","-142.6823","-7.5269","-8.7771","30.7336","-15.2095",3.411,1.565,"426",103.6,26,"98.5240","2029","6.4100",567007,642152,572033,621566,595777,640461,543760,543257,657656,592192,"54.0893",0.905,1.776,2,1,0,3,6,63,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard","Mitch_Garver"
113,"FF",2019-07-18,"90.0","-2.0984","5.6500","Eddie Rosario",592696,433589,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Eddie Rosario homers (21) on a fly ball to right center field.    Luis Arraez scores.    Miguel Sano scores.","R","L","R","MIN","OAK","X","null","fly_ball",0,0,2019,"-0.3991","1.2835","0.0726","1.7349","null","650333","593934",1,7,"Bot",204.57,41.28,NA,NA,572033,NA,"190719_024838","6.3531","-131.0061","-6.6436","-6.0508","27.5224","-15.7894",3.411,1.565,"414",106.8,26,"91.3650","2339","7.0840",567007,433589,572033,621566,595777,640461,543760,543257,657656,592192,"53.4159",0.966,1.938,2,1,0,3,6,55,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard","Eddie_Rosario"
114,"FT",2019-07-17,"81.0","3.2997","5.3492","Mitch Garver",641598,450306,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (15) on a fly ball to center field.","R","R","L","MIN","NYM","X","null","fly_ball",0,0,2019,"1.2850","0.8216","0.3593","2.6987","null","null","null",1,5,"Bot",81.18,26.32,NA,NA,467092,NA,"190717_192314","-8.9441","-117.6914","-0.8679","13.4619","20.4545","-24.6185",3.41,1.6,"420",106.8,25,"80.8710","2129","6.0960",567006,450306,467092,624413,588751,453943,642708,605204,624424,643446,"54.4036",0.971,1.931,2,1,0,3,6,40,1,"2-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard","Mitch_Garver"
115,"FF",2019-07-17,"84.1","3.2648","5.4522","Nelson Cruz",443558,450306,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Nelson Cruz homers (18) on a fly ball to left field.","R","R","L","MIN","NYM","X","null","fly_ball",1,0,2019,"0.6745","1.4061","-0.8322","3.2580","null","null","null",1,3,"Bot",25.49,82.95,NA,NA,467092,NA,"190717_184012","-10.8298","-122.1428","-1.4999","8.7788","22.4352","-17.9440",3.62,1.73,"361",102.4,40,"84.2990","2289","6.3750",567006,450306,467092,624413,588751,453943,642708,605204,624424,643446,"54.1250",0.195,0.353,2,1,0,3,5,23,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard","Nelson_Cruz"
116,"CH",2019-07-16,"86.9","2.6478","5.6244","Jonathan Schoop",570731,571927,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jonathan Schoop homers (15) on a fly ball to right center field.","R","R","L","MIN","NYM","X","null","fly_ball",2,1,2019,"1.1941","0.0529","0.6532","2.5089","null","null","null",0,3,"Bot",181.96,43.15,NA,NA,467092,NA,"190717_005607","-7.3400","-126.4864","-1.4386","14.4934","24.2853","-31.4969",3.54,1.67,"391",100.9,33,"87.9800","2297","6.8210",567005,571927,467092,624413,429664,453943,642708,642086,624424,643446,"53.6789",0.526,1.055,2,1,0,3,6,21,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic","Jonathan_Schoop"
117,"KC",2019-07-13,"78.7","-1.3027","5.7793","Max Kepler",596146,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Max Kepler homers (23) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",0,1,2019,"0.4659","-1.5514","-0.3581","2.6863","null","null","null",1,2,"Top",178.13,39.43,NA,NA,547379,NA,"190713_233716","1.1925","-114.3097","2.8834","3.7256","21.7206","-46.1506",3.4,1.63,"396",98.4,23,"77.3070","2630","5.4670",565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,"55.0328",0.413,0.605,2,1,0,3,5,13,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shift","Standard","Max_Kepler"
118,"FF",2019-07-13,"94.9","-1.3676","5.6488","Jake Cave",595909,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jake Cave homers (2) on a fly ball to left field.","R","L","R","CLE","MIN","X","null","fly_ball",3,2,2019,"-0.6257","1.5142","-0.1548","2.8388","null","null","null",0,2,"Top",36.2,68.07,NA,NA,547379,NA,"190713_233409","4.5355","-138.1521","-5.0771","-8.8945","27.5081","-12.0271",3.371,1.535,"374",98.1,28,"94.9510","2314","6.0590",565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,"54.4406",0.437,0.735,2,1,0,3,6,11,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard","Jake_Cave"
119,"FF",2019-07-13,"93.7","-1.6155","5.6998","Max Kepler",596146,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Max Kepler homers (22) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",2,0,2019,"-0.9410","1.3705","0.5641","2.1350","null","null","null",0,1,"Top",190.94,36.02,NA,NA,547379,NA,"190713_231108","7.6249","-136.2184","-6.4842","-13.1222","25.4389","-14.1238",3.4557,1.63,"413",100.8,23,"93.6830","2336","5.9990",565360,545333,547379,467793,543401,608070,596019,641343,640458,656185,"54.5004",0.653,1.023,2,1,0,3,6,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Max_Kepler"
120,"FF",2019-07-12,"89.6","-1.3522","6.0746","Mitch Garver",641598,461325,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (14) on a fly ball to center field.","R","R","R","CLE","MIN","X","null","fly_ball",0,1,2019,"-0.6258","1.6253","0.7038","2.2770","null","null","null",0,8,"Top",156.29,30.66,NA,NA,547379,NA,"190713_021542","6.3345","-130.2587","-6.7475","-8.3037","25.4373","-12.7220",3.4,1.59,"404",101.9,25,"89.2580","2349","5.9730",565359,461325,547379,467793,543401,608070,596019,641343,640458,656185,"54.5267",0.763,1.34,2,1,0,3,6,62,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard","Mitch_Garver"
121,"FF",2019-07-12,"96.3","-1.4122","5.6242","Nelson Cruz",443558,605182,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (17) on a fly ball to center field.","R","R","R","CLE","MIN","X","null","fly_ball",2,2,2019,"-0.1984","1.6493","-0.1492","1.9653","null","null","null",2,1,"Top",138.55,25.15,NA,NA,547379,NA,"190712_231558","3.8509","-140.1597","-8.0280","-3.5257","31.5583","-8.4503",3.59,1.72,"411",105.8,24,"97.2900","2351","6.8310",565359,605182,547379,467793,543401,608070,596019,641343,640458,656185,"53.6684",0.96,1.819,2,1,0,3,6,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Nelson_Cruz"
122,"FF",2019-07-06,"94.9","-1.3279","5.6001","Marwin Gonzalez",503556,518875,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Marwin Gonzalez homers (10) on a fly ball to center field.","R","L","R","MIN","TEX","X","null","fly_ball",0,2,2019,"-0.4231","1.5296","0.1070","3.6091","null","null","null",1,8,"Bot",167.92,31.02,NA,NA,425772,NA,"190706_210521","4.7445","-138.3043","-3.0657","-6.5024","29.1930","-11.8303",3.49,1.68,"408",100.2,26,"95.8170","2542","6.6140",567003,518875,425772,608597,596059,452678,462101,641432,608336,425783,"53.8851",0.637,1.116,2,1,0,3,6,66,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard","Marwin_Gonzalez"
123,"FT",2019-07-05,"92.2","1.7122","6.4854","Mitch Garver",641598,656685,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Mitch Garver homers (13) on a fly ball to right center field.","R","R","L","MIN","TEX","X","null","fly_ball",0,0,2019,"0.7602","0.6828","0.5476","2.9609","null","null","null",0,7,"Bot",172.95,30.77,NA,NA,543148,NA,"190706_034155","-4.6612","-134.2321","-4.6578","10.2906","29.4231","-23.0311",3.4,1.6,"412",104.6,24,"92.7710","2212","6.6310",567002,656685,543148,542454,596059,523253,462101,641432,592261,608577,"53.8689",0.937,1.761,2,1,0,3,6,61,1,"2-Seam Fastball",9,5,9,5,5,9,9,5,"Standard","Standard","Mitch_Garver"
124,"SL",2019-07-05,"84.2","2.4560","5.9733","Jonathan Schoop",570731,592145,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Jonathan Schoop homers (14) on a fly ball to left center field.   C.J. Cron scores.","R","R","L","MIN","TEX","X","null","fly_ball",1,2,2019,"-0.8948","-0.2254","-0.3897","2.1766","null","null","543068",2,5,"Bot",51.79,32.44,NA,NA,543148,NA,"190706_025901","-4.8188","-122.4424","-1.9507","-7.8405","25.0068","-34.2463",3.54,1.67,"428",110.8,30,"83.3790","2491","5.8610",567002,592145,543148,523253,596059,452678,462101,542454,592261,608577,"54.6390",0.982,1.998,2,1,0,3,6,43,5,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard","Jonathan_Schoop"
125,"SI",2019-07-05,"90.3","-2.6302","5.9175","Jorge Polanco",593871,592716,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jorge Polanco homers (13) on a fly ball to center field.   Max Kepler scores.","R","L","R","MIN","TEX","X","null","fly_ball",0,1,2019,"-0.8196","1.0493","-0.1841","2.8521","null","null","596146",2,2,"Bot",149.34,30.04,NA,NA,543148,NA,"190706_020009","7.8547","-131.3896","-3.9613","-11.1174","26.0375","-19.3460",3.38,1.62,"425",103.8,23,"90.7530","2143","6.4250",567002,592716,543148,523253,596059,452678,462101,542454,592261,608577,"54.0749",0.855,1.472,2,1,0,3,6,18,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard","Jorge_Polanco"
126,"SI",2019-07-05,"92.1","-2.5249","5.8116","Luis Arraez",650333,592716,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Luis Arraez homers (2) on a fly ball to right field.","R","L","R","MIN","TEX","X","null","fly_ball",3,1,2019,"-1.1183","0.9953","0.2137","2.3154","null","null","null",2,2,"Bot",230.04,68.41,NA,NA,543148,NA,"190706_015401","9.3812","-133.8972","-5.2575","-15.3611","25.4788","-19.2801",3.08,1.44,"392",102.2,35,"92.5910","1942","6.3670",567002,592716,543148,523253,596059,452678,462101,542454,592261,608577,"54.1321",0.49,1.02,2,1,0,3,6,14,5,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard","Luis_Arraez"
127,"CH",2019-07-03,"86.6","-2.1276","5.9553","Jorge Polanco",593871,465657,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jorge Polanco homers (12) on a fly ball to center field.","R","L","R","OAK","MIN","X","null","fly_ball",1,2,2019,"-0.5561","0.3641","-0.3423","2.7831","null","null","null",2,8,"Top",163.55,32.85,NA,NA,572033,NA,"190704_035302","5.3854","-126.2297","-2.2278","-6.8940","21.2707","-28.0636",3.42,1.66,"409",99.4,25,"87.1970","1136","6.1920",566128,465657,572033,621566,620439,656305,543760,543257,657656,592192,"54.3071",0.566,0.909,2,1,0,3,6,60,4,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard","Jorge_Polanco"
128,"FF",2019-07-02,"89.0","-2.1202","5.8113","Jason Castro",488771,433589,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jason Castro homers (10) on a fly ball to center field.","R","L","R","OAK","MIN","X","null","fly_ball",2,1,2019,"-0.5653","1.4418","-0.6078","2.3852","null","null","null",0,7,"Top",142.68,29.82,NA,NA,543302,NA,"190703_043143","5.0040","-129.6315","-5.5761","-7.5640","26.5052","-14.5252",3.67,1.75,"401",102.5,31,"90.4170","2286","7.0540",566127,433589,543302,621566,620439,656305,543760,543257,657656,592192,"53.4460",0.71,1.366,2,1,0,3,6,55,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shift","Standard","Jason_Castro"
129,"FF",2019-07-02,"92.5","-1.5089","5.9073","Jason Castro",488771,596043,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jason Castro homers (9) on a fly ball to center field.","R","L","R","OAK","MIN","X","null","fly_ball",1,2,2019,"-0.4937","1.5899","-0.1100","2.4255","null","null","null",0,5,"Top",138.76,22.49,NA,NA,543302,NA,"190703_035208","4.6471","-134.4967","-6.5292","-7.0056","29.3464","-11.6683",3.67,1.75,"417",106.3,31,"92.5410","2384","6.3700",566127,596043,543302,621566,620439,656305,543760,543257,657656,592192,"54.1291",0.916,1.856,2,1,0,3,6,38,6,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard","Jason_Castro"
130,"FF",2019-07-02,"90.5","-1.5244","5.9842","Miguel Sano",593934,596043,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Miguel Sano homers (13) on a fly ball to left center field.   Luis Arraez scores.","R","R","R","OAK","MIN","X","null","fly_ball",1,1,2019,"-0.3893","1.6438","-0.4523","2.5961","null","null","650333",2,2,"Top",52.61,52.51,NA,NA,543302,NA,"190703_022920","3.5015","-131.7147","-6.0128","-5.2615","27.9409","-12.0362",3.57,1.73,"371",102.4,37,"90.4970","2225","6.2750",566127,596043,543302,621566,620439,656305,543760,543257,657656,592192,"54.2245",0.39,0.74,2,1,0,3,5,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard","Miguel_Sano"
131,"SI",2019-06-30,"93.9","-2.4226","5.7483","Nelson Cruz",443558,605359,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Nelson Cruz homers (16) on a fly ball to center field.   Jorge Polanco scores.","R","R","R","CWS","MIN","X","null","fly_ball",3,1,2019,"-1.4143","0.4889","-0.6441","1.8408","null","null","593871",0,7,"Top",116.87,15.45,NA,NA,543510,NA,"190630_225831","7.5183","-136.4208","-5.3900","-18.8005","27.6845","-25.3444",3.62,1.74,"433",111,27,"92.8090","2239","5.5560",567303,605359,543510,547989,570560,660162,544725,650391,641477,445055,"54.9438",0.987,2.003,2,1,0,3,6,47,5,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard","Nelson_Cruz"
132,"FF",2019-06-29,"97.4","-1.3860","6.1662","Nelson Cruz",443558,614179,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Nelson Cruz homers (15) on a fly ball to center field.   Jorge Polanco scores.","R","R","R","CWS","MIN","X","null","fly_ball",0,2,2019,"-0.4517","1.4439","0.4417","3.0639","null","null","593871",1,9,"Top",19.5,48.6,NA,NA,543510,NA,"190629_230711","5.8743","-141.6814","-6.1066","-7.1582","26.3552","-11.8452",3.62,1.73,"469",112.4,24,"97.3690","2344","5.8800",567302,614179,543510,547989,570560,660162,544725,650391,605508,445055,"54.6192",0.987,1.974,2,1,0,3,6,71,3,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard","Nelson_Cruz"
133,"FF",2019-06-29,"94.1","-1.7495","5.4670","Miguel Sano",593934,608334,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Miguel Sano homers (12) on a fly ball to left center field.   Jonathan Schoop scores.","R","R","R","CWS","MIN","X","null","fly_ball",1,0,2019,"-0.8244","1.2211","-0.3899","2.0124","null","null","570731",1,8,"Top",77.28,30.68,NA,NA,543510,NA,"190629_224544","5.3680","-136.9166","-6.0025","-11.5501","28.5940","-15.6738",3.57,1.73,"413",109.4,34,"94.5020","2363","6.4080",567302,608334,543510,547989,570560,660162,544725,650391,605508,445055,"54.0912",0.89,1.827,2,1,0,3,6,63,2,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard","Miguel_Sano"
134,"FF",2019-06-29,"95.5","2.5879","6.4878","Max Kepler",596146,592612,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Max Kepler homers (21) on a line drive to left field.","R","L","L","CWS","MIN","X","null","line_drive",2,2,2019,"0.1547","0.8219","-0.3280","2.9395","null","null","null",2,7,"Top",26.89,97.55,NA,NA,543510,NA,"190629_221002","-7.9378","-138.8173","-5.5284","3.5419","27.2841","-20.7743",3.42,1.64,"333",97,23,"95.0670","2491","5.8260",567302,592612,543510,547989,570560,660162,544725,650391,641477,445055,"54.6734",0.363,0.503,2,1,0,3,5,52,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard","Max_Kepler"
135,"CU",2019-06-29,"80.2","-2.4391","6.3984","Max Kepler",596146,467100,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Max Kepler homers (20) on a fly ball to right center field.","R","L","R","CWS","MIN","X","null","fly_ball",2,2,2019,"0.0382","-0.5204","-0.4285","1.6016","null","null","null",0,5,"Top",199.09,51.84,NA,NA,543510,NA,"190629_213611","4.2701","-116.6493","-2.9788","-0.3857","19.6960","-36.4943",3.42,1.64,"387",96.1,25,"78.6600","2401","5.0050",567302,467100,543510,547989,570560,660162,544725,650391,641477,445055,"55.4943",0.34,0.52,2,1,0,3,5,36,5,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard","Max_Kepler"
136,"FT",2019-06-29,"92.0","-2.2804","6.2380","Nelson Cruz",443558,467100,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (14) on a fly ball to right field.    Jorge Polanco scores.","R","R","R","CWS","MIN","X","null","fly_ball",1,1,2019,"-1.1232","0.6018","0.2558","2.2877","null","null","593871",1,1,"Top",225.85,74.12,NA,NA,543510,NA,"190629_201801","8.8580","-133.6776","-5.5119","-15.2860","26.1585","-24.0298",3.62,1.73,"376",108.9,25,"92.3010","2193","6.3440",567302,467100,543510,547989,570560,660162,544725,650391,641477,445055,"54.1556",0.987,1.99,2,1,0,3,6,3,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Nelson_Cruz"
137,"FF",2019-06-28,"96.7","-1.4807","6.1760","Miguel Sano",593934,516969,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Miguel Sano homers (11) on a fly ball to right center field.    Ehire Adrianza scores.","R","R","R","CWS","MIN","X","null","fly_ball",3,1,2019,"-0.3116","1.0497","0.6054","2.7008","null","501303","null",0,9,"Top",208.4,42.34,NA,NA,543510,NA,"190629_025840","6.2287","-140.6482","-6.1020","-5.3584","27.7318","-17.2564",3.56,1.73,"416",105.7,28,"96.7370","2164","6.0450",567301,516969,543510,547989,570560,602922,544725,605508,641477,445055,"54.4542",0.94,1.898,2,1,0,3,6,71,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard","Miguel_Sano"
138,"FF",2019-06-28,"90.4","1.8810","6.4803","Miguel Sano",593934,446321,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Miguel Sano homers (10) on a fly ball to left field.   Ehire Adrianza scores.","R","R","L","CWS","MIN","X","null","fly_ball",1,1,2019,"0.5434","1.2608","-0.1314","3.1788","501303","null","null",2,2,"Top",43.07,45.92,NA,NA,543510,NA,"190629_003550","-6.0124","-131.4648","-4.8688","7.2185","23.2238","-17.2528",3.411,1.565,"386",98.8,30,"89.4000","2100","5.3370",567301,446321,543510,547989,570560,602922,544725,650391,605508,445055,"55.1629",0.524,1.024,2,1,0,3,6,13,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard","Miguel_Sano"
139,"CH",2019-06-25,"81.3","2.6729","4.0370","Mitch Garver",641598,592473,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (12) on a fly ball to left center field.","R","R","L","MIN","TB","X","null","fly_ball",1,1,2019,"1.5124","-0.1072","0.1914","2.3742","null","null","null",1,8,"Bot",61.18,40.99,NA,NA,518595,NA,"190626_030429","-8.4763","-118.0822","3.0683","15.7669","20.7220","-33.9177",3.39,1.59,"402",99.7,24,"81.6510","2259","6.4550",566999,592473,518595,596847,664040,670712,621563,628338,595281,541645,"54.0449",0.595,0.859,2,1,0,3,6,70,3,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard","Mitch_Garver"
140,"CU",2019-06-25,"81.4","1.4070","6.7808","Jonathan Schoop",570731,605483,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Jonathan Schoop homers (13) on a fly ball to left field.","R","R","L","MIN","TB","X","null","fly_ball",0,2,2019,"-0.3222","-0.7557","-0.3478","1.2510","null","null","null",0,3,"Bot",18.28,62.06,NA,NA,518595,NA,"190626_005603","-3.3143","-118.5469","-4.4079","-2.4187","21.4205","-38.6723",3.53,1.69,"408",104.1,27,"81.2850","2144","6.0430",566999,605483,518595,596847,664040,621563,642715,502054,595281,541645,"54.4564",0.895,1.785,2,1,0,3,6,19,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard","Jonathan_Schoop"
141,"FS",2019-06-23,"84.8","-2.2070","6.3132","Eddie Rosario",592696,456701,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Eddie Rosario homers (20) on a fly ball to right field.","R","L","R","KC","MIN","X","null","fly_ball",1,2,2019,"-0.2725","0.5697","-0.3344","2.0374","null","null","null",0,4,"Top",234.19,98.91,NA,NA,455117,NA,"190623_192244","4.8855","-123.3295","-4.7587","-3.7099","24.2191","-25.7193",3.1855,1.571,"346",92.3,30,"84.3680","947","6.0080",565742,456701,455117,596144,670032,641531,600858,460086,571740,593160,"54.4910",0.121,0.18,2,1,0,3,3,28,4,"Split Finger",5,0,0,5,0,5,0,5,"Standard","Standard","Eddie_Rosario"
